# SPARTA_NODE_ID AERO_S_NODE_ID
632
1 319
2 318
3 317
4 316
5 315
6 314
7 313
8 312
9 311
10 310
11 309
12 308
13 307
14 306
15 305
16 304
17 303
18 302
19 301
20 300
21 299
22 298
23 297
24 296
25 295
26 294
27 293
28 292
29 291
30 290
31 289
32 288
33 287
34 286
35 285
36 284
37 283
38 282
39 281
40 280
41 279
42 278
43 277
44 276
45 275
46 274
47 273
48 272
49 271
50 270
51 269
52 268
53 267
54 266
55 265
56 264
57 263
58 262
59 261
60 260
61 259
62 258
63 257
64 256
65 255
66 254
67 253
68 252
69 251
70 250
71 249
72 248
73 247
74 246
75 245
76 244
77 243
78 242
79 241
80 240
81 239
82 238
83 237
84 236
85 235
86 234
87 233
88 232
89 231
90 230
91 229
92 228
93 227
94 226
95 225
96 224
97 223
98 222
99 221
100 220
101 219
102 218
103 217
104 216
105 215
106 214
107 213
108 212
109 211
110 210
111 209
112 208
113 207
114 206
115 205
116 204
117 203
118 202
119 201
120 200
121 199
122 198
123 197
124 196
125 195
126 194
127 193
128 192
129 191
130 190
131 189
132 188
133 187
134 186
135 185
136 184
137 183
138 182
139 181
140 180
141 179
142 178
143 177
144 176
145 175
146 174
147 173
148 172
149 171
150 170
151 169
152 168
153 167
154 166
155 165
156 164
157 163
158 3
159 162
160 161
161 160
162 159
163 158
164 157
165 156
166 155
167 154
168 153
169 152
170 151
171 150
172 149
173 148
174 147
175 146
176 145
177 144
178 143
179 142
180 141
181 140
182 139
183 138
184 137
185 136
186 135
187 134
188 133
189 132
190 131
191 130
192 129
193 128
194 127
195 126
196 125
197 124
198 123
199 122
200 121
201 120
202 119
203 118
204 117
205 116
206 115
207 114
208 113
209 112
210 111
211 110
212 109
213 108
214 107
215 106
216 105
217 104
218 103
219 102
220 101
221 100
222 99
223 98
224 97
225 96
226 95
227 94
228 93
229 92
230 91
231 90
232 89
233 88
234 87
235 86
236 85
237 84
238 83
239 82
240 81
241 80
242 79
243 78
244 77
245 76
246 75
247 74
248 73
249 72
250 71
251 70
252 69
253 68
254 67
255 66
256 65
257 64
258 63
259 62
260 61
261 60
262 59
263 58
264 57
265 56
266 55
267 54
268 53
269 52
270 51
271 50
272 49
273 48
274 47
275 46
276 45
277 44
278 43
279 42
280 41
281 40
282 39
283 38
284 37
285 36
286 35
287 34
288 33
289 32
290 31
291 30
292 29
293 28
294 27
295 26
296 25
297 24
298 23
299 22
300 21
301 20
302 19
303 18
304 17
305 16
306 15
307 14
308 13
309 12
310 11
311 10
312 9
313 8
314 7
315 6
316 2
317 633
318 632
319 631
320 630
321 629
322 628
323 627
324 626
325 625
326 624
327 623
328 622
329 621
330 620
331 619
332 618
333 617
334 616
335 615
336 614
337 613
338 612
339 611
340 610
341 609
342 608
343 607
344 606
345 605
346 604
347 603
348 602
349 601
350 600
351 599
352 598
353 597
354 596
355 595
356 594
357 593
358 592
359 591
360 590
361 589
362 588
363 587
364 586
365 585
366 584
367 583
368 582
369 581
370 580
371 579
372 578
373 577
374 576
375 575
376 574
377 573
378 572
379 571
380 570
381 569
382 568
383 567
384 566
385 565
386 564
387 563
388 562
389 561
390 560
391 559
392 558
393 557
394 556
395 555
396 554
397 553
398 552
399 551
400 550
401 549
402 548
403 547
404 546
405 545
406 544
407 543
408 542
409 541
410 540
411 539
412 538
413 537
414 536
415 535
416 534
417 533
418 532
419 531
420 530
421 529
422 528
423 527
424 526
425 525
426 524
427 523
428 522
429 521
430 520
431 519
432 518
433 517
434 516
435 515
436 514
437 513
438 512
439 511
440 510
441 509
442 508
443 507
