Refined Surface (Ordered)

408 points
408 lines

Points

1 -0.01 0.004999999998630877
2 -0.01 0.009999999998640763
3 -0.01 0.014999999998654645
4 -0.01 0.01999999999866864
5 -0.01 0.02499999999868241
6 -0.01 0.029999999998696292
7 -0.01 0.034999999998710174
8 -0.01 0.039999999998724056
9 -0.01 0.04499999999873783
10 -0.01 0.04999999999875182
11 -0.01 0.05499999999876559
12 -0.01 0.059999999998779474
13 -0.01 0.06499999999879336
14 -0.01 0.06999999999880724
15 -0.01 0.07499999999882112
16 -0.01 0.079999999998835
17 -0.01 0.08499999999884889
18 -0.01 0.08999999999886266
19 -0.01 0.09499999999887654
20 -0.01 0.09999999999889042
21 -0.01 0.1049999999989043
22 -0.01 0.10999999999891819
23 -0.01 0.11499999999893207
24 -0.01 0.11999999999894595
25 -0.01 0.12499999999895972
26 -0.01 0.12999999999897371
27 -0.01 0.1349999999989876
28 -0.01 0.13999999999900137
29 -0.01 0.14499999999901536
30 -0.01 0.14999999999902913
31 -0.01 0.15499999999904301
32 -0.01 0.15999999999905679
33 -0.01 0.16499999999907078
34 -0.01 0.16999999999908466
35 -0.01 0.17499999999909843
36 -0.01 0.17999999999911243
37 -0.01 0.1849999999991262
38 -0.01 0.18999999999914008
39 -0.01 0.19499999999915407
40 -0.01 0.19999999999916784
41 -0.01 0.20499999999918173
42 -0.01 0.2099999999991955
43 -0.01 0.2149999999992095
44 -0.01 0.21999999999922337
45 -0.01 0.22499999999923714
46 -0.01 0.22999999999925114
47 -0.01 0.2349999999992649
48 -0.01 0.2399999999992788
49 -0.01 0.24499999999929256
50 -0.01 0.24999999999930655
51 -0.01 0.25499999999932044
52 -0.01 0.2599999999993342
53 -0.01 0.2649999999993482
54 -0.01 0.269999999999362
55 -0.01 0.27499999999937585
56 -0.01 0.27999999999938974
57 -0.01 0.2849999999994036
58 -0.01 0.2899999999994175
59 -0.01 0.2949999999994313
60 -0.01 0.29999999999944515
61 -0.01 0.30499999999945915
62 -0.01 0.3099999999994729
63 -0.01 0.3149999999994868
64 -0.01 0.3199999999995007
65 -0.01 0.32499999999951457
66 -0.01 0.32999999999952845
67 -0.01 0.3349999999995422
68 -0.01 0.3399999999995562
69 -0.01 0.34499999999957
70 -0.01 0.34999999999958387
71 -0.01 0.35499999999959786
72 -0.01 0.35999999999961163
73 -0.01 0.3649999999996255
74 -0.01 0.3699999999996393
75 -0.01 0.3749999999996533
76 -0.01 0.37999999999966705
77 -0.01 0.38499999999968093
78 -0.01 0.3899999999996949
79 -0.01 0.3949999999997087
80 -0.01 0.3999999999997226
81 -0.01 0.40499999999973635
82 -0.01 0.40999999999975034
83 -0.01 0.4149999999997642
84 -0.01 0.419999999999778
85 -0.01 0.424999999999792
86 -0.01 0.42999999999980576
87 -0.01 0.43499999999981964
88 -0.01 0.43999999999983364
89 -0.01 0.4449999999998474
90 -0.01 0.4499999999998613
91 -0.01 0.45499999999987506
92 -0.01 0.45999999999988905
93 -0.01 0.46499999999990294
94 -0.01 0.4699999999999167
95 -0.01 0.4749999999999307
96 -0.01 0.47999999999994447
97 -0.01 0.48499999999995835
98 -0.01 0.48999999999997224
99 -0.01 0.4949999999999861
100 -0.01 0.5
101 -0.005000000000010842 0.5
102 -2.5418903093488154e-14 0.5
103 0.004999999999987119 0.5
104 0.01 0.5
105 0.01 0.4950000000000139
106 0.01 0.49000000000002775
107 0.01 0.4850000000000416
108 0.01 0.4800000000000555
109 0.01 0.47500000000006937
110 0.01 0.47000000000008324
111 0.01 0.46500000000009706
112 0.01 0.46000000000011093
113 0.01 0.4550000000001248
114 0.01 0.4500000000001387
115 0.01 0.44500000000015255
116 0.01 0.4400000000001664
117 0.01 0.4350000000001803
118 0.01 0.43000000000019417
119 0.01 0.42500000000020804
120 0.01 0.4200000000002219
121 0.01 0.4150000000002358
122 0.01 0.41000000000024966
123 0.01 0.40500000000026354
124 0.01 0.4000000000002774
125 0.01 0.39500000000029123
126 0.01 0.39000000000030516
127 0.01 0.38500000000031903
128 0.01 0.38000000000033285
129 0.01 0.3750000000003467
130 0.01 0.3700000000003606
131 0.01 0.36500000000037447
132 0.01 0.36000000000038834
133 0.01 0.3550000000004022
134 0.01 0.3500000000004161
135 0.01 0.34500000000042996
136 0.01 0.34000000000044384
137 0.01 0.3350000000004577
138 0.01 0.3300000000004716
139 0.01 0.32500000000048546
140 0.01 0.32000000000049933
141 0.01 0.3150000000005132
142 0.01 0.3100000000005271
143 0.01 0.3050000000005409
144 0.01 0.3000000000005548
145 0.01 0.2950000000005687
146 0.01 0.2900000000005825
147 0.01 0.28500000000059644
148 0.01 0.2800000000006103
149 0.01 0.27500000000062413
150 0.01 0.27000000000063806
151 0.01 0.2650000000006519
152 0.01 0.26000000000066575
153 0.01 0.2550000000006796
154 0.01 0.2500000000006935
155 0.01 0.24500000000070737
156 0.01 0.24000000000072125
157 0.01 0.23500000000073512
158 0.01 0.230000000000749
159 0.01 0.2250000000007628
160 0.01 0.22000000000077674
161 0.01 0.21500000000079061
162 0.01 0.21000000000080443
163 0.01 0.20500000000081836
164 0.01 0.20000000000083223
165 0.01 0.19500000000084605
166 0.01 0.19000000000085998
167 0.01 0.1850000000008738
168 0.01 0.18000000000088767
169 0.01 0.17500000000090155
170 0.01 0.17000000000091542
171 0.01 0.16500000000092924
172 0.01 0.1600000000009431
173 0.01 0.15500000000095698
174 0.01 0.1500000000009709
175 0.01 0.14500000000098479
176 0.01 0.1400000000009986
177 0.01 0.13500000000101248
178 0.01 0.13000000000102635
179 0.01 0.12500000000104022
180 0.01 0.1200000000010541
181 0.01 0.11500000000106803
182 0.01 0.11000000000108179
183 0.01 0.10500000000109572
184 0.01 0.10000000000110959
185 0.01 0.09500000000112346
186 0.01 0.09000000000113734
187 0.01 0.08500000000115115
188 0.01 0.08000000000116503
189 0.01 0.07500000000117896
190 0.01 0.07000000000119283
191 0.01 0.0650000000012067
192 0.01 0.06000000000122058
193 0.01 0.055000000001234395
194 0.01 0.05000000000124827
195 0.01 0.04500000000126214
196 0.01 0.04000000000127607
197 0.01 0.035000000001289944
198 0.01 0.03000000000130376
199 0.01 0.025000000001317635
200 0.01 0.020000000001331508
201 0.01 0.015000000001345382
202 0.01 0.010000000001359255
203 0.01 0.005000000001369187
204 0.01 1.3761214390228815e-12
205 0.01 -0.004999999998630877
206 0.01 -0.009999999998640763
207 0.01 -0.014999999998654645
208 0.01 -0.01999999999866864
209 0.01 -0.02499999999868241
210 0.01 -0.029999999998696292
211 0.01 -0.034999999998710174
212 0.01 -0.039999999998724056
