Refined Surface (Ordered)

504 points
504 lines

Points

1 0.0 1.24999999999665e-06
2 0.0 1.2599999999966695e-06
3 0.0 1.2699999999967005e-06
4 0.0 1.2799999999967413e-06
5 0.0 1.2899999999967691e-06
6 0.0 1.2999999999967883e-06
7 0.0 1.3099999999968075e-06
8 0.0 1.3199999999968273e-06
9 0.0 1.3299999999968465e-06
10 0.0 1.3399999999968656e-06
11 0.0 1.3499999999968852e-06
12 0.0 1.3599999999969044e-06
13 0.0 1.3699999999969236e-06
14 0.0 1.379999999996943e-06
15 0.0 1.3899999999969812e-06
16 0.0 1.3999999999970218e-06
17 0.0 1.4099999999970625e-06
18 0.0 1.4199999999971033e-06
19 0.0 1.4299999999971227e-06
20 0.0 1.4399999999971419e-06
21 0.0 1.4499999999971613e-06
22 0.0 1.4599999999971806e-06
23 0.0 1.4699999999971998e-06
24 0.0 1.4799999999972194e-06
25 0.0 1.4899999999972388e-06
26 0.0 1.499999999997258e-06
27 0.0 1.5099999999972772e-06
28 0.0 1.5199999999973025e-06
29 0.0 1.529999999997343e-06
30 0.0 1.5399999999973834e-06
31 0.0 1.5499999999974242e-06
32 0.0 1.559999999997465e-06
33 0.0 1.5699999999975055e-06
34 0.0 1.5799999999975463e-06
35 0.0 1.589999999997587e-06
36 0.0 1.5999999999976172e-06
37 0.0 1.6099999999976364e-06
38 0.0 1.6199999999976556e-06
39 0.0 1.6299999999976754e-06
40 0.0 1.6399999999976946e-06
41 0.0 1.6499999999977137e-06
42 0.0 1.6599999999977333e-06
43 0.0 1.6699999999977525e-06
44 0.0 1.6799999999977717e-06
45 0.0 1.6899999999977915e-06
46 0.0 1.6999999999978265e-06
47 0.0 1.7099999999978673e-06
48 0.0 1.7199999999979079e-06
49 0.0 1.7299999999979487e-06
50 0.0 1.7399999999979708e-06
51 0.0 1.7499999999979902e-06
52 0.0 1.7599999999980096e-06
53 0.0 1.7699999999980287e-06
54 0.0 1.779999999998048e-06
55 0.0 1.7899999999980675e-06
56 0.0 1.799999999998087e-06
57 0.0 1.809999999998106e-06
58 0.0 1.8199999999981252e-06
59 0.0 1.8299999999981478e-06
60 0.0 1.8399999999981884e-06
61 0.0 1.8499999999982291e-06
62 0.0 1.8599999999982695e-06
63 0.0 1.8699999999983103e-06
64 0.0 1.879999999998351e-06
65 0.0 1.8899999999983916e-06
66 0.0 1.8999999999984324e-06
67 0.0 1.9099999999984655e-06
68 0.0 1.9199999999984845e-06
69 0.0 1.929999999998504e-06
70 0.0 1.9399999999985237e-06
71 0.0 1.9499999999985426e-06
72 0.0 1.959999999998562e-06
73 0.0 1.9699999999985814e-06
74 0.0 1.9799999999986004e-06
75 0.0 1.9899999999986198e-06
76 0.0 1.9999999999986396e-06
77 0.0 2.0099999999986585e-06
78 0.0 2.019999999998678e-06
79 0.0 2.0299999999987265e-06
80 0.0 2.0399999999987883e-06
81 0.0 2.0499999999988504e-06
82 0.0 2.059999999998912e-06
83 0.0 2.06999999999894e-06
84 0.0 2.0799999999989594e-06
85 0.0 2.089999999998979e-06
86 0.0 2.099999999998998e-06
87 0.0 2.1099999999990176e-06
88 0.0 2.1199999999990365e-06
89 0.0 2.129999999999056e-06
90 0.0 2.1399999999990753e-06
91 0.0 2.1499999999990947e-06
92 0.0 2.159999999999114e-06
93 0.0 2.1699999999991335e-06
94 0.0 2.1799999999991524e-06
95 0.0 2.189999999999172e-06
96 0.0 2.199999999999191e-06
97 0.0 2.2099999999992106e-06
98 0.0 2.21999999999923e-06
99 0.0 2.2299999999992494e-06
100 0.0 2.2399999999992687e-06
101 0.0 2.2499999999992877e-06
102 0.0 2.259999999999307e-06
103 0.0 2.269999999999327e-06
104 0.0 2.279999999999346e-06
105 0.0 2.2899999999993652e-06
106 0.0 2.2999999999994037e-06
107 0.0 2.309999999999466e-06
108 0.0 2.3199999999995276e-06
109 0.0 2.3299999999995893e-06
110 0.0 2.3399999999996273e-06
111 0.0 2.3499999999996463e-06
112 0.0 2.359999999999666e-06
113 0.0 2.369999999999685e-06
114 0.0 2.3799999999997045e-06
115 0.0 2.389999999999724e-06
116 0.0 2.3999999999997432e-06
117 0.0 2.4099999999997626e-06
118 0.0 2.419999999999782e-06
119 0.0 2.4299999999998014e-06
120 0.0 2.4399999999998204e-06
121 0.0 2.4499999999998397e-06
122 0.0 2.459999999999859e-06
123 0.0 2.469999999999878e-06
124 0.0 2.479999999999938e-06
125 0.0 2.49e-06
126 8.299999999980086e-09 2.49e-06
127 1.659999999997735e-08 2.49e-06
128 2.49e-08 2.49e-06
129 2.49e-08 2.4800000000000656e-06
130 2.49e-08 2.4700000000001292e-06
131 2.49e-08 2.460000000000152e-06
132 2.49e-08 2.450000000000171e-06
133 2.49e-08 2.4400000000001516e-06
134 2.49e-08 2.4300000000001394e-06
135 2.49e-08 2.4200000000001628e-06
136 2.49e-08 2.410000000000195e-06
137 2.49e-08 2.4000000000002608e-06
138 2.49e-08 2.390000000000315e-06
139 2.49e-08 2.380000000000338e-06
140 2.49e-08 2.3700000000003475e-06
141 2.49e-08 2.360000000000328e-06
142 2.49e-08 2.350000000000325e-06
143 2.49e-08 2.3400000000003486e-06
144 2.49e-08 2.33000000000039e-06
145 2.49e-08 2.320000000000456e-06
146 2.49e-08 2.3100000000005217e-06
147 2.49e-08 2.300000000000588e-06
148 2.49e-08 2.2900000000006303e-06
149 2.49e-08 2.2800000000006533e-06
