# SPARTA_NODE_ID AERO_S_NODE_ID
632
1 4
2 319
3 318
4 317
5 316
6 315
7 314
8 313
9 312
10 311
11 310
12 309
13 308
14 307
15 306
16 305
17 304
18 303
19 302
20 301
21 300
22 299
23 298
24 297
25 296
26 295
27 294
28 293
29 292
30 291
31 290
32 289
33 288
34 287
35 286
36 285
37 284
38 283
39 282
40 281
41 280
42 279
43 278
44 277
45 276
46 275
47 274
48 273
49 272
50 271
51 270
52 269
53 268
54 267
55 266
56 265
57 264
58 263
59 262
60 261
61 260
62 259
63 258
64 257
65 256
66 255
67 254
68 253
69 252
70 251
71 250
72 249
73 248
74 247
75 246
76 245
77 244
78 243
79 242
80 241
81 240
82 239
83 238
84 237
85 236
86 235
87 234
88 233
89 232
90 231
91 230
92 229
93 228
94 227
95 226
96 225
97 224
98 223
99 222
100 221
101 220
102 219
103 218
104 217
105 216
106 215
107 214
108 213
109 212
110 211
111 210
112 209
113 208
114 207
115 206
116 205
117 204
118 203
119 202
120 201
121 200
122 199
123 198
124 197
125 196
126 195
127 194
128 193
129 192
130 191
131 190
132 189
133 188
134 187
135 186
136 185
137 184
138 183
139 182
140 181
141 180
142 179
143 178
144 177
145 176
146 175
147 174
148 173
149 172
150 171
151 170
152 169
153 168
154 167
155 166
156 165
157 164
158 163
159 3
160 162
161 161
162 160
163 159
164 158
165 157
166 156
167 155
168 154
169 153
170 152
171 151
172 150
173 149
174 148
175 147
176 146
177 145
178 144
179 143
180 142
181 141
182 140
183 139
184 138
185 137
186 136
187 135
188 134
189 133
190 132
191 131
192 130
193 129
194 128
195 127
196 126
197 125
198 124
199 123
200 122
201 121
202 120
203 119
204 118
205 117
206 116
207 115
208 114
209 113
210 112
211 111
212 110
213 109
214 108
215 107
216 106
217 105
218 104
219 103
220 102
221 101
222 100
223 99
224 98
225 97
226 96
227 95
228 94
229 93
230 92
231 91
232 90
233 89
234 88
235 87
236 86
237 85
238 84
239 83
240 82
241 81
242 80
243 79
244 78
245 77
246 76
247 75
248 74
249 73
250 72
251 71
252 70
253 69
254 68
255 67
256 66
257 65
258 64
259 63
260 62
261 61
262 60
263 59
264 58
265 57
266 56
267 55
268 54
269 53
270 52
271 51
272 50
273 49
274 48
275 47
276 46
277 45
278 44
279 43
280 42
281 41
282 40
283 39
284 38
285 37
286 36
287 35
288 34
289 33
290 32
291 31
292 30
293 29
294 28
295 27
296 26
297 25
298 24
299 23
300 22
301 21
302 20
303 19
304 18
305 17
306 16
307 15
308 14
309 13
310 12
311 11
312 10
313 9
314 8
315 7
316 6
317 2
318 633
319 632
320 631
321 630
322 629
323 628
324 627
325 626
326 625
327 624
328 623
329 622
330 621
331 620
332 619
333 618
334 617
335 616
336 615
337 614
338 613
339 612
340 611
341 610
342 609
343 608
344 607
345 606
346 605
347 604
348 603
349 602
350 601
351 600
352 599
353 598
354 597
355 596
356 595
357 594
358 593
359 592
360 591
361 590
362 589
363 588
364 587
365 586
366 585
367 584
368 583
369 582
370 581
371 580
372 579
373 578
374 577
375 576
376 575
377 574
378 573
379 572
380 571
381 570
382 569
383 568
384 567
385 566
386 565
387 564
388 563
389 562
390 561
391 560
392 559
393 558
394 557
395 556
396 555
397 554
398 553
399 552
400 551
401 550
402 549
403 548
404 547
405 546
406 545
407 544
408 543
409 542
410 541
411 540
412 539
413 538
414 537
415 536
416 535
417 534
418 533
419 532
420 531
421 530
422 529
423 528
424 527
425 526
426 525
427 524
428 523
429 522
430 521
431 520
432 519
433 518
434 517
435 516
436 515
437 514
438 513
439 512
440 511
441 510
442 509
443 508
444 507
445 506
446 505
447 504
448 503
449 502
450 501
451 500
452 499
453 498
454 497
455 496
456 495
457 494
458 493
459 492
460 491
461 490
462 489
463 488
464 487
465 486
466 485
467 484
468 483
469 482
470 481
471 480
472 479
473 478
474 477
475 5
476 476
477 475
478 474
479 473
480 472
481 471
482 470
483 469
484 468
485 467
486 466
487 465
488 464
489 463
490 462
491 461
492 460
493 459
494 458
495 457
496 456
497 455
498 454
499 453
500 452
501 451
502 450
503 449
504 448
505 447
506 446
507 445
508 444
509 443
510 442
511 441
512 440
513 439
514 438
515 437
516 436
517 435
518 434
519 433
520 432
521 431
522 430
523 429
524 428
525 427
526 426
527 425
528 424
529 423
530 422
531 421
532 420
533 419
534 418
535 417
536 416
537 415
538 414
539 413
