Refined Surface (Ordered)

632 points
632 lines

Points

1 -1e-06 0.0
2 -9.999505812218129e-07 9.941585092861396e-09
3 -9.9980232977168e-07 1.9882187583876644e-08
4 -9.995552603023317e-07 2.9820824970776516e-08
5 -9.992093972328828e-07 3.9756514956658433e-08
6 -9.987647747486122e-07 4.9688275491849334e-08
7 -9.982214367948107e-07 5.961512495419136e-08
8 -9.975794370733321e-07 6.953608220523767e-08
9 -9.968388390379417e-07 7.945016668005519e-08
10 -9.959997158872899e-07 8.935639849746539e-08
11 -9.950621505570355e-07 9.92537985611022e-08
12 -9.940262357153866e-07 1.0914138861815292e-07
13 -9.92892073751052e-07 1.1901819139247324e-07
14 -9.916597767608858e-07 1.2888323069565672e-07
15 -9.903294665417208e-07 1.3873553149496542e-07
16 -9.889012745778555e-07 1.4857412001520615e-07
17 -9.873753420264249e-07 1.5839802384562835e-07
18 -9.857518197078394e-07 1.6820627200756678e-07
19 -9.840308680911985e-07 1.779978950540774e-07
20 -9.82212657268485e-07 1.8777192522201436e-07
21 -9.80297366947244e-07 1.975273964702124e-07
22 -9.78285186429788e-07 2.0726334459338244e-07
23 -9.761763145939396e-07 2.1697880731950193e-07
24 -9.739709598737908e-07 2.266728244023235e-07
25 -9.716693402423777e-07 2.3634443770256678e-07
26 -9.692716831920786e-07 2.459926912775964e-07
27 -9.667782256949811e-07 2.556166315443191e-07
28 -9.641892142034466e-07 2.6521530727644727e-07
29 -9.615049046063392e-07 2.7478776977506563e-07
30 -9.587255622091557e-07 2.843330729386542e-07
31 -9.558514617198908e-07 2.9385027331610225e-07
32 -9.528828872073612e-07 3.033384302513671e-07
33 -9.498201320820371e-07 3.127966059465184e-07
34 -9.466634990583631e-07 3.22223865581953e-07
35 -9.434133001283982e-07 3.31619277396301e-07
36 -9.40069856533041e-07 3.409819127724338e-07
37 -9.366334987224401e-07 3.503108463507242e-07
38 -9.331045663486318e-07 3.596051560522064e-07
39 -9.294834082024371e-07 3.6886392325135536e-07
40 -9.257703821871348e-07 3.780862328425703e-07
41 -9.21965855290323e-07 3.8727117331242606e-07
42 -9.180702035412621e-07 3.9641783684605524e-07
43 -9.140838119782323e-07 4.055253194060065e-07
44 -9.100070745976944e-07 4.145927208504103e-07
45 -9.058403943426852e-07 4.2361914496052747e-07
46 -9.015841830442425e-07 4.326036995732306e-07
47 -8.972388613607525e-07 4.4154549670907124e-07
48 -8.928048587770671e-07 4.50443652573839e-07
49 -8.88282613544062e-07 4.592972876855801e-07
50 -8.836725726145682e-07 4.6810552700085757e-07
51 -8.789751916485728e-07 4.76867499905744e-07
52 -8.741909349350267e-07 4.855823403681644e-07
53 -8.693202753303346e-07 4.942491870500054e-07
54 -8.64363694233366e-07 5.028671833508807e-07
55 -8.59321681542743e-07 5.114354774852373e-07
56 -8.541947355930617e-07 5.199532225932438e-07
57 -8.489833631200902e-07 5.284195767998203e-07
58 -8.436880792028814e-07 5.36833703311326e-07
59 -8.383094072123953e-07 5.451947704987661e-07
60 -8.328478787728183e-07 5.535019519600783e-07
61 -8.273040336920462e-07 5.617544266286379e-07
62 -8.216784198926583e-07 5.699513788760444e-07
63 -8.159715934061535e-07 5.780919985211894e-07
64 -8.101841182929201e-07 5.861754809491129e-07
65 -8.043165665483648e-07 5.94201027242338e-07
66 -7.983695181138067e-07 6.021678441653356e-07
67 -7.923435607957099e-07 6.100751442777973e-07
68 -7.862392901809681e-07 6.179221460473216e-07
69 -7.800573095917893e-07 6.257080739070092e-07
70 -7.737982300307965e-07 6.334321583257408e-07
71 -7.674626701412578e-07 6.410936358595762e-07
72 -7.610512561233e-07 6.486917492562606e-07
73 -7.54564621663931e-07 6.562257475390377e-07
74 -7.480034078822982e-07 6.636948860707519e-07
75 -7.413682632588546e-07 6.7109842663543e-07
76 -7.346598436076384e-07 6.784356374707924e-07
77 -7.278788119943383e-07 6.857057933616361e-07
78 -7.21025838619812e-07 6.92908175765445e-07
79 -7.141016007985674e-07 7.000420728334288e-07
80 -7.071067829254517e-07 7.071067794476434e-07
81 -7.000420762955027e-07 7.141015974046561e-07
82 -6.929081792257275e-07 7.210258352944693e-07
83 -6.857057968115232e-07 7.278788087443362e-07
84 -6.784356409126985e-07 7.346598404291445e-07
85 -6.71098430072056e-07 7.413682601479657e-07
86 -6.636948894948807e-07 7.480034048441078e-07
87 -6.562257509492733e-07 7.545646186981354e-07
88 -6.486917526631945e-07 7.610512532193564e-07
89 -6.410936392690219e-07 7.674626672932055e-07
90 -6.334321617354659e-07 7.737982272395916e-07
91 -6.257080773260004e-07 7.800573068493108e-07
92 -6.179221494524759e-07 7.86239287504785e-07
93 -6.100751476558666e-07 7.923435581947219e-07
94 -6.021678475108984e-07 7.98369515590426e-07
95 -5.942010305693506e-07 8.04316564090484e-07
96 -5.861754842630542e-07 8.101841158952537e-07
97 -5.780920017956828e-07 8.159715910862708e-07
98 -5.699513821308744e-07 8.216784176349687e-07
99 -5.617544298621186e-07 8.273040314964542e-07
100 -5.535019551568864e-07 8.328478766482533e-07
101 -5.451947736763298e-07 8.38309405145866e-07
102 -5.368337064645758e-07 8.436880771964872e-07
103 -5.284195799147555e-07 8.489833611813092e-07
104 -5.199532256732619e-07 8.541947337182372e-07
105 -5.11435480524477e-07 8.593216797339034e-07
106 -5.028671863335316e-07 8.643636924981274e-07
107 -4.942491899882245e-07 8.693202736598196e-07
108 -4.85582343266599e-07 8.741909333250481e-07
109 -4.768675027665676e-07 8.789751900964996e-07
110 -4.6810552984659943e-07 8.83672571107101e-07
111 -4.592972905139303e-07 8.882826120816293e-07
112 -4.504436553710223e-07 8.928048573658141e-07
113 -4.4154549946451394e-07 8.972388600047552e-07
114 -4.3260370229151695e-07 9.015841817399375e-07
115 -4.236191476196606e-07 9.058403930991332e-07
116 -4.1459272346584407e-07 9.100070734061214e-07
117 -4.055253219875614e-07 9.14083810832948e-07
118 -3.9641783936733505e-07 9.180702024525868e-07
119 -3.872711757851738e-07 9.219658542516469e-07
120 -3.780862352535737e-07 9.257703812024769e-07
121 -3.688639255972219e-07 9.294834072714838e-07
122 -3.5960515832665205e-07 9.33104565472093e-07
123 -3.503108485648875e-07 9.366334978943196e-07
124 -3.4098191494661706e-07 9.400698557444218e-07
125 -3.3161927951164234e-07 9.434132993848344e-07
126 -3.2222386763201626e-07 9.466634983605657e-07
127 -3.1279660792184165e-07 9.498201314315198e-07
128 -3.033384321548766e-07 9.528828866014025e-07
129 -2.938502751683278e-07 9.55851461150475e-07
130 -2.84333074741057e-07 9.5872556167461e-07
131 -2.747877715291112e-07 9.615049041050518e-07
132 -2.652153089621644e-07 9.641892137397636e-07
133 -2.5561663316078355e-07 9.667782252675871e-07
134 -2.4599269284100315e-07 9.692716827952997e-07
135 -2.3634443920185358e-07 9.71669339877698e-07
136 -2.2667282585300782e-07 9.739709595361722e-07
137 -2.1697880871973466e-07 9.761763142827041e-07
138 -2.0726334592946784e-07 9.782851861467195e-07
139 -1.975273977308141e-07 9.80297366693236e-07
140 -1.877719264084805e-07 9.822126570416653e-07
141 -1.7799789616513473e-07 9.840308678902232e-07
142 -1.6820627305191298e-07 9.857518195296346e-07
143 -1.5839802483744e-07 9.873753418673152e-07
144 -1.4857412094365297e-07 9.889012744383643e-07
145 -1.3873553235206684e-07 9.903294664216492e-07
146 -1.2888323148054042e-07 9.916597766588768e-07
147 -1.1901819210591967e-07 9.928920736655311e-07
148 -1.0914138926479242e-07 9.940262356443872e-07
149 -9.925379915807669e-08 9.950621504974893e-07
150 -8.935639905258318e-08 9.959997158374873e-07
151 -7.94501671779881e-08 9.968388389982554e-07
152 -6.953608264122505e-08 9.975794370429419e-07
153 -5.96151253266535e-08 9.982214367725668e-07
154 -4.968827579882145e-08 9.987647747333406e-07
155 -3.975651520265429e-08 9.992093972230951e-07
156 -2.982082516919451e-08 9.995552602964122e-07
157 -1.9882187718057754e-08 9.99802329769012e-07
158 -9.94158516005077e-09 9.999505812211448e-07
159 0.0 1e-06
160 9.941585092861396e-09 9.999505812218129e-07
161 1.9882187583876644e-08 9.9980232977168e-07
162 2.9820824970776516e-08 9.995552603023317e-07
163 3.9756514956658433e-08 9.992093972328828e-07
164 4.9688275491849334e-08 9.987647747486122e-07
165 5.961512495419136e-08 9.982214367948107e-07
166 6.953608220523767e-08 9.975794370733321e-07
167 7.945016668005519e-08 9.968388390379417e-07
168 8.935639849746539e-08 9.959997158872899e-07
169 9.92537985611022e-08 9.950621505570355e-07
170 1.0914138861815292e-07 9.940262357153866e-07
171 1.1901819139247324e-07 9.92892073751052e-07
172 1.2888323069565672e-07 9.916597767608858e-07
173 1.3873553149496542e-07 9.903294665417208e-07
174 1.4857412001520615e-07 9.889012745778555e-07
175 1.5839802384562835e-07 9.873753420264249e-07
176 1.6820627200756678e-07 9.857518197078394e-07
177 1.779978950540774e-07 9.840308680911985e-07
178 1.8777192522201436e-07 9.82212657268485e-07
179 1.975273964702124e-07 9.80297366947244e-07
180 2.0726334459338244e-07 9.78285186429788e-07
181 2.1697880731950193e-07 9.761763145939396e-07
182 2.266728244023235e-07 9.739709598737908e-07
183 2.3634443770256678e-07 9.716693402423777e-07
184 2.459926912775964e-07 9.692716831920786e-07
185 2.556166315443191e-07 9.667782256949811e-07
186 2.6521530727644727e-07 9.641892142034466e-07
187 2.7478776977506563e-07 9.615049046063392e-07
188 2.843330729386542e-07 9.587255622091557e-07
189 2.9385027331610225e-07 9.558514617198908e-07
190 3.033384302513671e-07 9.528828872073612e-07
191 3.127966059465184e-07 9.498201320820371e-07
192 3.22223865581953e-07 9.466634990583631e-07
193 3.31619277396301e-07 9.434133001283982e-07
194 3.409819127724338e-07 9.40069856533041e-07
195 3.503108463507242e-07 9.366334987224401e-07
196 3.596051560522064e-07 9.331045663486318e-07
197 3.6886392325135536e-07 9.294834082024371e-07
198 3.780862328425703e-07 9.257703821871348e-07
199 3.8727117331242606e-07 9.21965855290323e-07
200 3.9641783684605524e-07 9.180702035412621e-07
201 4.055253194060065e-07 9.140838119782323e-07
202 4.145927208504103e-07 9.100070745976944e-07
203 4.2361914496052747e-07 9.058403943426852e-07
204 4.326036995732306e-07 9.015841830442425e-07
205 4.4154549670907124e-07 8.972388613607525e-07
206 4.50443652573839e-07 8.928048587770671e-07
207 4.592972876855801e-07 8.88282613544062e-07
208 4.6810552700085757e-07 8.836725726145682e-07
209 4.76867499905744e-07 8.789751916485728e-07
210 4.855823403681644e-07 8.741909349350267e-07
211 4.942491870500054e-07 8.693202753303346e-07
212 5.028671833508807e-07 8.64363694233366e-07
213 5.114354774852373e-07 8.59321681542743e-07
214 5.199532225932438e-07 8.541947355930617e-07
215 5.284195767998203e-07 8.489833631200902e-07
216 5.36833703311326e-07 8.436880792028814e-07
217 5.451947704987661e-07 8.383094072123953e-07
218 5.535019519600783e-07 8.328478787728183e-07
219 5.617544266286379e-07 8.273040336920462e-07
220 5.699513788760444e-07 8.216784198926583e-07
221 5.780919985211894e-07 8.159715934061535e-07
222 5.861754809491129e-07 8.101841182929201e-07
223 5.94201027242338e-07 8.043165665483648e-07
224 6.021678441653356e-07 7.983695181138067e-07
225 6.100751442777973e-07 7.923435607957099e-07
226 6.179221460473216e-07 7.862392901809681e-07
227 6.257080739070092e-07 7.800573095917893e-07
228 6.334321583257408e-07 7.737982300307965e-07
229 6.410936358595762e-07 7.674626701412578e-07
230 6.486917492562606e-07 7.610512561233e-07
231 6.562257475390377e-07 7.54564621663931e-07
232 6.636948860707519e-07 7.480034078822982e-07
233 6.7109842663543e-07 7.413682632588546e-07
234 6.784356374707924e-07 7.346598436076384e-07
235 6.857057933616361e-07 7.278788119943383e-07
236 6.92908175765445e-07 7.21025838619812e-07
237 7.000420728334288e-07 7.141016007985674e-07
238 7.071067794476434e-07 7.071067829254517e-07
239 7.141015974046561e-07 7.000420762955027e-07
240 7.210258352944693e-07 6.929081792257275e-07
241 7.278788087443362e-07 6.857057968115232e-07
242 7.346598404291445e-07 6.784356409126985e-07
243 7.413682601479657e-07 6.71098430072056e-07
244 7.480034048441078e-07 6.636948894948807e-07
245 7.545646186981354e-07 6.562257509492733e-07
246 7.610512532193564e-07 6.486917526631945e-07
247 7.674626672932055e-07 6.410936392690219e-07
248 7.737982272395916e-07 6.334321617354659e-07
249 7.800573068493108e-07 6.257080773260004e-07
250 7.86239287504785e-07 6.179221494524759e-07
251 7.923435581947219e-07 6.100751476558666e-07
252 7.98369515590426e-07 6.021678475108984e-07
253 8.04316564090484e-07 5.942010305693506e-07
254 8.101841158952537e-07 5.861754842630542e-07
255 8.159715910862708e-07 5.780920017956828e-07
256 8.216784176349687e-07 5.699513821308744e-07
257 8.273040314964542e-07 5.617544298621186e-07
258 8.328478766482533e-07 5.535019551568864e-07
259 8.38309405145866e-07 5.451947736763298e-07
260 8.436880771964872e-07 5.368337064645758e-07
261 8.489833611813092e-07 5.284195799147555e-07
262 8.541947337182372e-07 5.199532256732619e-07
263 8.593216797339034e-07 5.11435480524477e-07
264 8.643636924981274e-07 5.028671863335316e-07
265 8.693202736598196e-07 4.942491899882245e-07
266 8.741909333250481e-07 4.85582343266599e-07
267 8.789751900964996e-07 4.768675027665676e-07
268 8.83672571107101e-07 4.6810552984659943e-07
269 8.882826120816293e-07 4.592972905139303e-07
270 8.928048573658141e-07 4.504436553710223e-07
271 8.972388600047552e-07 4.4154549946451394e-07
272 9.015841817399375e-07 4.3260370229151695e-07
273 9.058403930991332e-07 4.236191476196606e-07
274 9.100070734061214e-07 4.1459272346584407e-07
275 9.14083810832948e-07 4.055253219875614e-07
276 9.180702024525868e-07 3.9641783936733505e-07
277 9.219658542516469e-07 3.872711757851738e-07
278 9.257703812024769e-07 3.780862352535737e-07
279 9.294834072714838e-07 3.688639255972219e-07
280 9.33104565472093e-07 3.5960515832665205e-07
281 9.366334978943196e-07 3.503108485648875e-07
282 9.400698557444218e-07 3.4098191494661706e-07
283 9.434132993848344e-07 3.3161927951164234e-07
284 9.466634983605657e-07 3.2222386763201626e-07
285 9.498201314315198e-07 3.1279660792184165e-07
286 9.528828866014025e-07 3.033384321548766e-07
287 9.55851461150475e-07 2.938502751683278e-07
288 9.5872556167461e-07 2.84333074741057e-07
289 9.615049041050518e-07 2.747877715291112e-07
290 9.641892137397636e-07 2.652153089621644e-07
291 9.667782252675871e-07 2.5561663316078355e-07
292 9.692716827952997e-07 2.4599269284100315e-07
293 9.71669339877698e-07 2.3634443920185358e-07
294 9.739709595361722e-07 2.2667282585300782e-07
295 9.761763142827041e-07 2.1697880871973466e-07
296 9.782851861467195e-07 2.0726334592946784e-07
297 9.80297366693236e-07 1.975273977308141e-07
298 9.822126570416653e-07 1.877719264084805e-07
299 9.840308678902232e-07 1.7799789616513473e-07
300 9.857518195296346e-07 1.6820627305191298e-07
301 9.873753418673152e-07 1.5839802483744e-07
302 9.889012744383643e-07 1.4857412094365297e-07
303 9.903294664216492e-07 1.3873553235206684e-07
304 9.916597766588768e-07 1.2888323148054042e-07
305 9.928920736655311e-07 1.1901819210591967e-07
306 9.940262356443872e-07 1.0914138926479242e-07
307 9.950621504974893e-07 9.925379915807669e-08
308 9.959997158374873e-07 8.935639905258318e-08
309 9.968388389982554e-07 7.94501671779881e-08
310 9.975794370429419e-07 6.953608264122505e-08
311 9.982214367725668e-07 5.96151253266535e-08
312 9.987647747333406e-07 4.968827579882145e-08
313 9.992093972230951e-07 3.975651520265429e-08
314 9.995552602964122e-07 2.982082516919451e-08
315 9.99802329769012e-07 1.9882187718057754e-08
316 9.999505812211448e-07 9.94158516005077e-09
317 1e-06 0.0
318 9.999505812218129e-07 -9.941585092861396e-09
319 9.9980232977168e-07 -1.9882187583876644e-08
320 9.995552603023317e-07 -2.9820824970776516e-08
321 9.992093972328828e-07 -3.9756514956658433e-08
322 9.987647747486122e-07 -4.9688275491849334e-08
323 9.982214367948107e-07 -5.961512495419136e-08
324 9.975794370733321e-07 -6.953608220523767e-08
325 9.968388390379417e-07 -7.945016668005519e-08
326 9.959997158872899e-07 -8.935639849746539e-08
327 9.950621505570355e-07 -9.92537985611022e-08
328 9.940262357153866e-07 -1.0914138861815292e-07
329 9.92892073751052e-07 -1.1901819139247324e-07
330 9.916597767608858e-07 -1.2888323069565672e-07
331 9.903294665417208e-07 -1.3873553149496542e-07
332 9.889012745778555e-07 -1.4857412001520615e-07
333 9.873753420264249e-07 -1.5839802384562835e-07
334 9.857518197078394e-07 -1.6820627200756678e-07
335 9.840308680911985e-07 -1.779978950540774e-07
336 9.82212657268485e-07 -1.8777192522201436e-07
337 9.80297366947244e-07 -1.975273964702124e-07
338 9.78285186429788e-07 -2.0726334459338244e-07
339 9.761763145939396e-07 -2.1697880731950193e-07
340 9.739709598737908e-07 -2.266728244023235e-07
341 9.716693402423777e-07 -2.3634443770256678e-07
342 9.692716831920786e-07 -2.459926912775964e-07
343 9.667782256949811e-07 -2.556166315443191e-07
344 9.641892142034466e-07 -2.6521530727644727e-07
345 9.615049046063392e-07 -2.7478776977506563e-07
346 9.587255622091557e-07 -2.843330729386542e-07
347 9.558514617198908e-07 -2.9385027331610225e-07
348 9.528828872073612e-07 -3.033384302513671e-07
349 9.498201320820371e-07 -3.127966059465184e-07
350 9.466634990583631e-07 -3.22223865581953e-07
351 9.434133001283982e-07 -3.31619277396301e-07
352 9.40069856533041e-07 -3.409819127724338e-07
353 9.366334987224401e-07 -3.503108463507242e-07
354 9.331045663486318e-07 -3.596051560522064e-07
355 9.294834082024371e-07 -3.6886392325135536e-07
356 9.257703821871348e-07 -3.780862328425703e-07
357 9.21965855290323e-07 -3.8727117331242606e-07
358 9.180702035412621e-07 -3.9641783684605524e-07
359 9.140838119782323e-07 -4.055253194060065e-07
360 9.100070745976944e-07 -4.145927208504103e-07
361 9.058403943426852e-07 -4.2361914496052747e-07
