# SPARTA_NODE_ID AERO_S_NODE_ID
260
1 242
2 243
3 244
4 245
5 246
6 247
7 248
8 249
9 250
10 251
11 252
12 253
13 254
14 255
15 256
16 257
17 258
18 259
19 260
20 1
21 5
22 6
23 7
24 8
25 9
26 10
27 11
28 12
29 13
30 14
31 15
32 16
33 17
34 18
35 19
36 20
37 21
38 22
39 23
40 24
41 25
42 26
43 27
44 28
45 29
46 30
47 31
48 32
49 33
50 34
51 35
52 36
53 37
54 38
55 39
56 40
57 41
58 42
59 43
60 44
61 45
62 46
63 47
64 48
65 49
66 50
67 51
68 52
69 53
70 54
71 55
72 56
73 57
74 58
75 59
76 60
77 61
78 62
79 63
80 64
81 65
82 66
83 67
84 68
85 2
86 69
87 70
88 71
89 72
90 73
91 74
92 75
93 76
94 77
95 78
96 79
97 80
98 81
99 82
100 83
101 84
102 85
103 86
104 87
105 88
106 89
107 90
108 91
109 92
110 93
111 94
112 95
113 96
114 97
115 98
116 99
117 100
118 101
119 102
120 103
121 104
122 105
123 106
124 107
125 108
126 109
127 110
128 111
129 112
130 113
131 114
132 115
133 116
134 117
135 118
136 119
137 120
138 121
139 122
140 123
141 124
142 125
143 126
144 127
145 128
146 129
147 130
148 131
149 132
150 3
151 133
152 134
153 135
154 136
155 137
156 138
157 139
158 140
159 141
160 142
161 143
162 144
163 145
164 146
165 147
166 148
167 149
168 150
169 151
170 152
171 153
172 154
173 155
174 156
175 157
176 158
177 159
178 160
179 161
180 162
181 163
182 164
183 165
184 166
185 167
186 168
187 169
188 170
189 171
190 172
191 173
192 174
193 175
194 176
195 177
196 178
197 179
198 180
199 181
200 182
201 183
202 184
203 185
204 186
205 187
206 188
207 189
208 190
209 191
210 192
211 193
212 194
213 195
214 196
215 4
216 197
217 198
218 199
219 200
220 201
221 202
222 203
223 204
224 205
225 206
226 207
227 208
228 209
229 210
230 211
231 212
232 213
233 214
234 215
235 216
236 217
237 218
238 219
239 220
240 221
241 222
242 223
243 224
244 225
245 226
246 227
247 228
248 229
249 230
250 231
251 232
252 233
253 234
254 235
255 236
256 237
257 238
258 239
259 240
260 241

# SPARTA_ELEMENT_ID SPARTA_NODE_ID_1 SPARTA_NODE_ID_2 AERO-S_NODE_ID_1 AERO-S_NODE_ID_2
1 1 2 242 243
2 2 3 243 244
3 3 4 244 245
4 4 5 245 246
5 5 6 246 247
6 6 7 247 248
7 7 8 248 249
8 8 9 249 250
9 9 10 250 251
10 10 11 251 252
11 11 12 252 253
12 12 13 253 254
13 13 14 254 255
14 14 15 255 256
15 15 16 256 257
16 16 17 257 258
17 17 18 258 259
18 18 19 259 260
19 19 20 260 1
20 20 21 1 5
21 21 22 5 6
22 22 23 6 7
23 23 24 7 8
24 24 25 8 9
25 25 26 9 10
26 26 27 10 11
27 27 28 11 12
28 28 29 12 13
29 29 30 13 14
30 30 31 14 15
31 31 32 15 16
32 32 33 16 17
33 33 34 17 18
34 34 35 18 19
35 35 36 19 20
36 36 37 20 21
37 37 38 21 22
38 38 39 22 23
39 39 40 23 24
40 40 41 24 25
41 41 42 25 26
42 42 43 26 27
43 43 44 27 28
44 44 45 28 29
45 45 46 29 30
46 46 47 30 31
47 47 48 31 32
48 48 49 32 33
49 49 50 33 34
50 50 51 34 35
51 51 52 35 36
52 52 53 36 37
53 53 54 37 38
54 54 55 38 39
55 55 56 39 40
56 56 57 40 41
57 57 58 41 42
58 58 59 42 43
59 59 60 43 44
60 60 61 44 45
61 61 62 45 46
62 62 63 46 47
63 63 64 47 48
64 64 65 48 49
65 65 66 49 50
66 66 67 50 51
67 67 68 51 52
68 68 69 52 53
69 69 70 53 54
70 70 71 54 55
71 71 72 55 56
72 72 73 56 57
73 73 74 57 58
74 74 75 58 59
75 75 76 59 60
76 76 77 60 61
77 77 78 61 62
78 78 79 62 63
79 79 80 63 64
80 80 81 64 65
81 81 82 65 66
82 82 83 66 67
83 83 84 67 68
84 84 85 68 2
85 85 86 2 69
86 86 87 69 70
87 87 88 70 71
88 88 89 71 72
89 89 90 72 73
90 90 91 73 74
91 91 92 74 75
92 92 93 75 76
93 93 94 76 77
94 94 95 77 78
95 95 96 78 79
96 96 97 79 80
97 97 98 80 81
98 98 99 81 82
99 99 100 82 83
100 100 101 83 84
101 101 102 84 85
102 102 103 85 86
103 103 104 86 87
104 104 105 87 88
105 105 106 88 89
106 106 107 89 90
107 107 108 90 91
108 108 109 91 92
109 109 110 92 93
110 110 111 93 94
111 111 112 94 95
112 112 113 95 96
113 113 114 96 97
114 114 115 97 98
115 115 116 98 99
116 116 117 99 100
117 117 118 100 101
118 118 119 101 102
119 119 120 102 103
120 120 121 103 104
121 121 122 104 105
122 122 123 105 106
123 123 124 106 107
124 124 125 107 108
125 125 126 108 109
126 126 127 109 110
127 127 128 110 111
128 128 129 111 112
129 129 130 112 113
130 130 131 113 114
131 131 132 114 115
132 132 133 115 116
133 133 134 116 117
134 134 135 117 118
135 135 136 118 119
136 136 137 119 120
137 137 138 120 121
138 138 139 121 122
139 139 140 122 123
140 140 141 123 124
141 141 142 124 125
142 142 143 125 126
143 143 144 126 127
144 144 145 127 128
145 145 146 128 129
146 146 147 129 130
147 147 148 130 131
148 148 149 131 132
149 149 150 132 3
150 150 151 3 133
151 151 152 133 134
152 152 153 134 135
153 153 154 135 136
154 154 155 136 137
155 155 156 137 138
156 156 157 138 139
157 157 158 139 140
158 158 159 140 141
159 159 160 141 142
160 160 161 142 143
161 161 162 143 144
162 162 163 144 145
163 163 164 145 146
164 164 165 146 147
165 165 166 147 148
166 166 167 148 149
167 167 168 149 150
168 168 169 150 151
169 169 170 151 152
170 170 171 152 153
171 171 172 153 154
172 172 173 154 155
173 173 174 155 156
174 174 175 156 157
175 175 176 157 158
176 176 177 158 159
177 177 178 159 160
178 178 179 160 161
179 179 180 161 162
180 180 181 162 163
181 181 182 163 164
182 182 183 164 165
183 183 184 165 166
184 184 185 166 167
185 185 186 167 168
186 186 187 168 169
187 187 188 169 170
188 188 189 170 171
189 189 190 171 172
190 190 191 172 173
191 191 192 173 174
192 192 193 174 175
193 193 194 175 176
194 194 195 176 177
195 195 196 177 178
196 196 197 178 179
197 197 198 179 180
198 198 199 180 181
199 199 200 181 182
200 200 201 182 183
201 201 202 183 184
202 202 203 184 185
203 203 204 185 186
204 204 205 186 187
205 205 206 187 188
206 206 207 188 189
207 207 208 189 190
208 208 209 190 191
209 209 210 191 192
210 210 211 192 193
211 211 212 193 194
212 212 213 194 195
213 213 214 195 196
214 214 215 196 4
215 215 216 4 197
216 216 217 197 198
217 217 218 198 199
218 218 219 199 200
219 219 220 200 201
220 220 221 201 202
221 221 222 202 203
222 222 223 203 204
223 223 224 204 205
224 224 225 205 206
225 225 226 206 207
226 226 227 207 208
227 227 228 208 209
228 228 229 209 210
229 229 230 210 211
230 230 231 211 212
231 231 232 212 213
232 232 233 213 214
233 233 234 214 215
234 234 235 215 216
235 235 236 216 217
236 236 237 217 218
237 237 238 218 219
238 238 239 219 220
239 239 240 220 221
240 240 241 221 222
241 241 242 222 223
242 242 243 223 224
243 243 244 224 225
244 244 245 225 226
245 245 246 226 227
246 246 247 227 228
247 247 248 228 229
248 248 249 229 230
249 249 250 230 231
250 250 251 231 232
251 251 252 232 233
252 252 253 233 234
253 253 254 234 235
254 254 255 235 236
255 255 256 236 237
256 256 257 237 238
257 257 258 238 239
258 258 259 239 240
259 259 260 240 241
260 260 1 241 242

# AERO-S_NODE_ID SPARTA_ELEMENT_ID_1 SPARTA_ELEMENT_ID_2
242 260 1
243 1 2
244 2 3
245 3 4
246 4 5
247 5 6
248 6 7
249 7 8
250 8 9
251 9 10
252 10 11
253 11 12
254 12 13
255 13 14
256 14 15
257 15 16
258 16 17
259 17 18
260 18 19
1 19 20
5 20 21
6 21 22
7 22 23
8 23 24
9 24 25
10 25 26
11 26 27
12 27 28
13 28 29
14 29 30
15 30 31
16 31 32
17 32 33
18 33 34
19 34 35
20 35 36
21 36 37
22 37 38
23 38 39
24 39 40
25 40 41
26 41 42
27 42 43
28 43 44
29 44 45
30 45 46
31 46 47
32 47 48
33 48 49
34 49 50
35 50 51
36 51 52
37 52 53
38 53 54
39 54 55
40 55 56
41 56 57
42 57 58
43 58 59
44 59 60
45 60 61
46 61 62
47 62 63
48 63 64
49 64 65
50 65 66
51 66 67
52 67 68
53 68 69
54 69 70
55 70 71
56 71 72
57 72 73
58 73 74
59 74 75
60 75 76
61 76 77
62 77 78
63 78 79
64 79 80
65 80 81
66 81 82
67 82 83
68 83 84
2 84 85
69 85 86
70 86 87
71 87 88
72 88 89
73 89 90
74 90 91
75 91 92
76 92 93
77 93 94
78 94 95
79 95 96
80 96 97
81 97 98
82 98 99
83 99 100
84 100 101
85 101 102
86 102 103
87 103 104
88 104 105
89 105 106
90 106 107
91 107 108
92 108 109
93 109 110
94 110 111
95 111 112
96 112 113
97 113 114
98 114 115
99 115 116
100 116 117
101 117 118
102 118 119
103 119 120
104 120 121
105 121 122
106 122 123
107 123 124
108 124 125
109 125 126
110 126 127
111 127 128
112 128 129
113 129 130
114 130 131
115 131 132
116 132 133
117 133 134
118 134 135
119 135 136
120 136 137
121 137 138
122 138 139
123 139 140
124 140 141
125 141 142
126 142 143
127 143 144
128 144 145
129 145 146
130 146 147
131 147 148
132 148 149
3 149 150
133 150 151
134 151 152
135 152 153
136 153 154
137 154 155
138 155 156
139 156 157
140 157 158
141 158 159
142 159 160
143 160 161
144 161 162
145 162 163
146 163 164
147 164 165
148 165 166
149 166 167
150 167 168
151 168 169
152 169 170
153 170 171
154 171 172
155 172 173
156 173 174
157 174 175
158 175 176
159 176 177
160 177 178
161 178 179
162 179 180
163 180 181
164 181 182
165 182 183
166 183 184
167 184 185
168 185 186
169 186 187
170 187 188
171 188 189
172 189 190
173 190 191
174 191 192
175 192 193
176 193 194
177 194 195
178 195 196
179 196 197
180 197 198
181 198 199
182 199 200
183 200 201
184 201 202
185 202 203
186 203 204
187 204 205
188 205 206
189 206 207
190 207 208
191 208 209
192 209 210
193 210 211
194 211 212
195 212 213
196 213 214
4 214 215
197 215 216
198 216 217
199 217 218
200 218 219
201 219 220
202 220 221
203 221 222
204 222 223
205 223 224
206 224 225
207 225 226
208 226 227
209 227 228
210 228 229
211 229 230
212 230 231
213 231 232
214 232 233
215 233 234
216 234 235
217 235 236
218 236 237
219 237 238
220 238 239
221 239 240
222 240 241
223 241 242
224 242 243
225 243 244
226 244 245
227 245 246
228 246 247
229 247 248
230 248 249
231 249 250
232 250 251
233 251 252
234 252 253
235 253 254
236 254 255
237 255 256
238 256 257
239 257 258
240 258 259
241 259 260
